Planet Name,Biome
11 Com b,Temperate
11 Com b,Boreal
11 Com b,Scarlet
11 Com b,Desert
11 Com b,Swamp
11 Com b,Marshland
11 Com b,Tundra
11 Com b,Tropical
11 UMi b,Alpine
11 UMi b,Nemoral
11 UMi b,Temperate
11 UMi b,Boreal
11 UMi b,Scarlet
11 UMi b,Desert
11 UMi b,Swamp
11 UMi b,Marshland
14 And b,Tundra
14 And b,Tropical
14 And b,Alpine
14 And b,Nemoral
14 And b,Temperate
14 And b,Boreal
14 And b,Scarlet
14 And b,Desert
14 Her b,Swamp
14 Her b,Marshland
14 Her b,Tundra
14 Her b,Tropical
14 Her b,Alpine
14 Her b,Nemoral
14 Her b,Temperate
14 Her b,Boreal
16 Cyg B b,Scarlet
16 Cyg B b,Desert
16 Cyg B b,Swamp
16 Cyg B b,Marshland
16 Cyg B b,Tundra
16 Cyg B b,Tropical
16 Cyg B b,Alpine
16 Cyg B b,Nemoral
17 Sco b,Temperate
17 Sco b,Boreal
17 Sco b,Scarlet
17 Sco b,Desert
17 Sco b,Swamp
17 Sco b,Marshland
17 Sco b,Tundra
17 Sco b,Tropical
18 Del b,Alpine
18 Del b,Nemoral
18 Del b,Temperate
18 Del b,Boreal
18 Del b,Scarlet
18 Del b,Desert
18 Del b,Swamp
18 Del b,Marshland
1RXS J160929.1-210524 b,Tundra
1RXS J160929.1-210524 b,Tropical
1RXS J160929.1-210524 b,Alpine
1RXS J160929.1-210524 b,Nemoral
1RXS J160929.1-210524 b,Temperate
1RXS J160929.1-210524 b,Boreal
1RXS J160929.1-210524 b,Scarlet
1RXS J160929.1-210524 b,Desert
24 Boo b,Swamp
24 Boo b,Marshland
24 Boo b,Tundra
24 Boo b,Tropical
24 Boo b,Alpine
24 Boo b,Nemoral
24 Boo b,Temperate
24 Boo b,Boreal
24 Sex b,Scarlet
24 Sex b,Desert
24 Sex b,Swamp
24 Sex b,Marshland
24 Sex b,Tundra
24 Sex b,Tropical
24 Sex b,Alpine
24 Sex b,Nemoral
