Phylum,Planet Name,Biome,Number of Alleles
Porifera,11 Com b,Temperate,1296757646
Cnidaria,11 Com b,Boreal,1419603659
Platyhelminthes,11 Com b,Scarlet,1374853278
Nematoda,11 Com b,Desert,1737733068
Annelida,11 Com b,Swamp,1487238096
Mollusca,11 Com b,Marshland,42132365
Arthropoda,11 Com b,Tundra,203545244
Echinodermata,11 Com b,Tropical,1548212428
Porifera,11 Com b,Tropical,1377492079
Cnidaria,11 Com b,Tropical,140730572
Platyhelminthes,11 Com b,Tropical,633517947
Nematoda,11 Com b,Tropical,1035659234
Annelida,11 Com b,Tropical,1319138904
Mollusca,11 Com b,Tropical,579915921
Arthropoda,11 Com b,Tropical,179228453
Chordata,11 UMi b,Alpine,259107843
Bryophyta,11 UMi b,Nemoral,1256331284
Pteridophyta,11 UMi b,Temperate,946753716
Angiospermae,11 UMi b,Boreal,928110423
Porifera,11 UMi b,Scarlet,704638665
Cnidaria,11 UMi b,Desert,321437767
Platyhelminthes,11 UMi b,Swamp,729002163
Nematoda,11 UMi b,Marshland,1263964767
Annelida,14 And b,Tundra,270405966
Mollusca,14 And b,Tropical,1651602564
Arthropoda,14 And b,Alpine,1647200842
Echinodermata,14 And b,Nemoral,2059059155
Chordata,14 And b,Temperate,803594861
Bryophyta,14 And b,Boreal,44828403
Pteridophyta,14 And b,Scarlet,260092505
Angiospermae,14 And b,Desert,1624735490
Porifera,14 Her b,Swamp,169874630
Cnidaria,14 Her b,Marshland,285420660
Platyhelminthes,14 Her b,Tundra,1545874265
Nematoda,14 Her b,Tropical,1103850255
Annelida,14 Her b,Alpine,716249858
Mollusca,14 Her b,Nemoral,1105935957
Arthropoda,14 Her b,Temperate,1534528773
Echinodermata,14 Her b,Boreal,2141568748
Chordata,16 Cyg B b,Scarlet,1670507213
Bryophyta,16 Cyg B b,Desert,362707094
Pteridophyta,16 Cyg B b,Swamp,252625116
Angiospermae,16 Cyg B b,Marshland,1198771118
Porifera,16 Cyg B b,Tundra,1003543460
Cnidaria,16 Cyg B b,Tropical,1016241613
Platyhelminthes,16 Cyg B b,Alpine,286956196
Nematoda,16 Cyg B b,Nemoral,1439671268
Annelida,17 Sco b,Temperate,1360515905
Mollusca,17 Sco b,Boreal,2082181245
Arthropoda,17 Sco b,Scarlet,1776097415
Echinodermata,17 Sco b,Desert,1556380043
Chordata,17 Sco b,Swamp,1261448068
Bryophyta,17 Sco b,Marshland,1973923454
Pteridophyta,17 Sco b,Tundra,1431625833
Angiospermae,17 Sco b,Tropical,1763966991
Porifera,18 Del b,Alpine,46009194
Cnidaria,18 Del b,Nemoral,1561867938
Platyhelminthes,18 Del b,Temperate,503162909
Nematoda,18 Del b,Boreal,422039953
Annelida,18 Del b,Scarlet,408811529
Mollusca,18 Del b,Desert,1759573151
Arthropoda,18 Del b,Swamp,538834798
Echinodermata,18 Del b,Marshland,1030429846
Chordata,1RXS J160929.1-210524 b,Tundra,992815730
